Time (s),Channel 1 (V)
0.671,-0.141613
0.67125,-0.156882
0.6715,-0.162667
0.67175,-0.170522
0.672,-0.175838
0.67225,-0.183981
0.6725,-0.186082
0.67275,-0.177756
0.673,-0.175785
0.67325,-0.160204
0.6735,-0.143997
0.67375,-0.127923
0.674,-0.108101
0.67425,-0.0776548
0.6745,-0.0522358
0.67475,-0.030454
0.675,-0.00440888
0.67525,0.0335751
0.6755,0.058291
0.67575,0.0855334
0.676,0.108721
0.67625,0.128384
0.6765,0.146539
0.67675,0.162035
0.677,0.168443
0.67725,0.184605
0.6775,0.181009
0.67775,0.18017
0.678,0.177141
0.67825,0.172636
0.6785,0.163399
0.67875,0.151425
0.679,0.14285
0.67925,0.127597
0.6795,0.110852
0.67975,0.0945421
0.68,0.0816329
0.68025,0.0793176
0.6805,0.0618556
0.68075,0.0592014
0.681,0.0504526
0.68125,0.0501636
0.6815,0.055699
0.68175,0.0576293
0.682,0.0619246
0.68225,0.0708739
0.6825,0.0879716
0.68275,0.0963623
0.683,0.118014
0.68325,0.128727
0.6835,0.140618
0.68375,0.154651
0.684,0.16286
0.68425,0.17742
0.6845,0.17892
0.68475,0.185188
0.685,0.188574
0.68525,0.182145
0.6855,0.178273
0.68575,0.166639
0.686,0.152579
0.68625,0.12971
0.6865,0.112975
0.68675,0.0902259
0.687,0.0580696
0.68725,0.0361203
0.6875,0.00371866
0.68775,-0.0284865
0.688,-0.0487031
0.68825,-0.0770625
0.6885,-0.0990464
0.68875,-0.12174
0.689,-0.143708
0.68925,-0.152365
0.6895,-0.170873
0.68975,-0.178378
0.69,-0.178745
0.69025,-0.176704
0.6905,-0.171367
0.69075,-0.165746
0.691,-0.161211
0.69125,-0.147774
0.6915,-0.130349
0.69175,-0.117153
0.692,-0.101818
0.69225,-0.0927056
0.6925,-0.0821874
0.69275,-0.0696718
0.693,-0.0607421
0.69325,-0.0474394
0.6935,-0.0416955
0.69375,-0.0398085
0.694,-0.0426653
0.69425,-0.0493082
0.6945,-0.0597188
0.69475,-0.0633711
0.695,-0.0750122
0.69525,-0.086632
0.6955,-0.105281
0.69575,-0.114676
0.696,-0.134802
0.69625,-0.147135
0.6965,-0.161685
0.69675,-0.172079
0.697,-0.177582
0.69725,-0.172531
0.6975,-0.17511
0.69775,-0.173911
0.698,-0.165415
0.69825,-0.150944
0.6985,-0.141884
0.69875,-0.118023
0.699,-0.10144
0.69925,-0.0709571
0.6995,-0.0542023
0.69975,-0.0189697
0.7,0.0025077
0.70025,0.035102
0.7005,0.0656252
0.70075,0.0885737
0.701,0.113239
0.70125,0.13499
0.7015,0.152636
0.70175,0.163282
0.702,0.173834
0.70225,0.185804
0.7025,0.191612
0.70275,0.18523
0.703,0.189121
0.70325,0.183143
0.7035,0.166852
0.70375,0.156398
0.704,0.149935
0.70425,0.127203
0.7045,0.116791
0.70475,0.100006
0.705,0.0903998
0.70525,0.0757357
0.7055,0.0693877
0.70575,0.0621283
0.706,0.0596411
0.70625,0.0606468
0.7065,0.0597071
0.70675,0.05977
0.707,0.0752328
0.70725,0.0787906
0.7075,0.0887072
0.70775,0.107609
0.708,0.116506
0.70825,0.131293
0.7085,0.147594
0.70875,0.160693
0.709,0.17278
0.70925,0.18207
0.7095,0.192089
0.70975,0.194078
0.71,0.186479
0.71025,0.191713
0.7105,0.17858
0.71075,0.169239
0.711,0.155843
0.71125,0.138675
0.7115,0.112335
0.71175,0.0908066
0.712,0.0639613
0.71225,0.0351561
0.7125,0.00744302
0.71275,-0.0245999
0.713,-0.0516712
0.71325,-0.0765105
0.7135,-0.102536
0.71375,-0.117698
0.714,-0.137019
0.71425,-0.152018
0.7145,-0.163728
0.71475,-0.166711
0.715,-0.17737
0.71525,-0.172448
0.7155,-0.175356
0.71575,-0.165485
0.716,-0.151762
0.71625,-0.14775
0.7165,-0.132501
0.71675,-0.118325
0.717,-0.107325
0.71725,-0.0837862
0.7175,-0.0729274
0.71775,-0.0604616
0.718,-0.05706
0.71825,-0.0469287
0.7185,-0.0451268
0.71875,-0.0391403
0.719,-0.047917
0.71925,-0.0501623
0.7195,-0.050005
0.71975,-0.0678527
0.72,-0.0722574
0.72025,-0.0927682
0.7205,-0.105147
0.72075,-0.116382
0.721,-0.130681
0.72125,-0.141671
0.7215,-0.157488
0.72175,-0.160933
0.722,-0.173482
0.72225,-0.170633
0.7225,-0.178811
0.72275,-0.169777
0.723,-0.168754
0.72325,-0.15566
0.7235,-0.1414
0.72375,-0.122628
0.724,-0.0943938
0.72425,-0.075443
0.7245,-0.0475892
0.72475,-0.0233201
0.725,0.00334879
0.72525,0.0373835
0.7255,0.059911
0.72575,0.0871746
0.726,0.110178
0.72625,0.136076
0.7265,0.14911
0.72675,0.168779
0.727,0.176347
0.72725,0.18693
0.7275,0.192935
0.72775,0.189083
0.728,0.188181
0.72825,0.184253
0.7285,0.176074
0.72875,0.162117
0.729,0.151648
0.72925,0.129146
0.7295,0.123242
0.72975,0.105342
0.73,0.090155
0.73025,0.0822981
0.7305,0.0742776
0.73075,0.0593825
0.731,0.0599639
0.73125,0.0554189
0.7315,0.063456
0.73175,0.062053
0.732,0.0692714
0.73225,0.0797799
0.7325,0.0917935
0.73275,0.102409
0.733,0.116485
0.73325,0.135184
0.7335,0.144583
0.73375,0.15576
0.734,0.174281
0.73425,0.183161
0.7345,0.184587
0.73475,0.193221
0.735,0.191906
0.73525,0.191955
0.7355,0.176478
0.73575,0.164825
0.736,0.151939
0.73625,0.135292
0.7365,0.115097
0.73675,0.0882649
0.737,0.0588142
0.73725,0.0376078
0.7375,0.00717734
0.73775,-0.0155512
0.738,-0.0441162
0.73825,-0.0783523
0.7385,-0.0934953
0.73875,-0.11696
0.739,-0.141853
0.73925,-0.149188
0.7395,-0.169023
0.73975,-0.169798
0.74,-0.177199
0.74025,-0.179505
0.7405,-0.169961
0.74075,-0.162964
0.741,-0.157262
0.74125,-0.146304
0.7415,-0.133241
0.74175,-0.121629
0.742,-0.101779
0.74225,-0.0882588
0.7425,-0.0771275
0.74275,-0.0692929
0.743,-0.0599639
0.74325,-0.044953
0.7435,-0.0390959
0.74375,-0.0389709
0.744,-0.0444419
0.74425,-0.0467533
0.7445,-0.0574036
0.74475,-0.0645016
0.745,-0.079701
0.74525,-0.0912626
0.7455,-0.103264
0.74575,-0.121292
0.746,-0.13641
0.74625,-0.142847
0.7465,-0.160552
0.74675,-0.166878
0.747,-0.177191
0.74725,-0.171899
0.7475,-0.176749
0.74775,-0.174494
0.748,-0.160277
0.74825,-0.152799
0.7485,-0.1418
0.74875,-0.123628
0.749,-0.10181
0.74925,-0.0727575
0.7495,-0.0489732
0.74975,-0.0165129
0.75,0.00834726
0.75025,0.031994
0.7505,0.0642586
0.75075,0.089337
0.751,0.112381
0.75125,0.138637
0.7515,0.153882
0.75175,0.171709
0.752,0.175095
0.75225,0.184535
0.7525,0.189214
0.75275,0.194914
0.753,0.187838
0.75325,0.183942
0.7535,0.170741
0.75375,0.156078
0.754,0.141004
0.75425,0.129091
0.7545,0.116494
0.75475,0.0985308
0.755,0.0943972
0.75525,0.0835076
0.7555,0.0676154
0.75575,0.0655905
0.756,0.0628969
0.75625,0.0548385
0.7565,0.0574783
0.75675,0.0583135
0.757,0.0724741
0.75725,0.0812534
0.7575,0.0852869
0.75775,0.0988851
0.758,0.120478
0.75825,0.135323
0.7585,0.149358
0.75875,0.161362
0.759,0.166964
0.75925,0.183357
0.7595,0.18108
0.75975,0.185523
0.76,0.185847
0.76025,0.182385
0.7605,0.178591
0.76075,0.162621
0.761,0.155215
0.76125,0.128838
0.7615,0.112038
0.76175,0.085234
0.762,0.0636246
0.76225,0.0311646
0.7625,0.0082422
0.76275,-0.0227115
0.763,-0.0473311
0.76325,-0.0708806
0.7635,-0.0983315
0.76375,-0.123957
0.764,-0.136965
0.76425,-0.150341
0.7645,-0.162055
0.76475,-0.177167
0.765,-0.175888
0.76525,-0.175815
0.7655,-0.17155
0.76575,-0.169996
0.766,-0.161719
0.76625,-0.14992
0.7665,-0.138092
0.76675,-0.121341
0.767,-0.101798
0.76725,-0.0937185
0.7675,-0.0783479
0.76775,-0.0670266
0.768,-0.0548989
0.76825,-0.0525001
0.7685,-0.0478081
0.76875,-0.0487256
0.769,-0.0488238
0.76925,-0.047424
0.7695,-0.0584617
0.76975,-0.0674605
0.77,-0.0753432
0.77025,-0.0936958
0.7705,-0.103338
0.77075,-0.120692
0.771,-0.138609
0.77125,-0.145995
0.7715,-0.161106
0.77175,-0.1719
0.772,-0.172657
0.77225,-0.175019
0.7725,-0.176244
0.77275,-0.174349
0.773,-0.170206
0.77325,-0.155382
0.7735,-0.135643
0.77375,-0.120193
0.774,-0.099321
0.77425,-0.0800005
0.7745,-0.0460669
0.77475,-0.0269482
0.775,0.00250722
0.77525,0.0285888
0.7755,0.0645037
0.77575,0.0824767
0.776,0.108684
0.77625,0.13704
0.7765,0.153675
0.77675,0.164069
0.777,0.174258
0.77725,0.185969
0.7775,0.190912
0.77775,0.184321
0.778,0.183895
0.77825,0.179042
0.7785,0.171085
0.77875,0.162137
0.779,0.146595
0.77925,0.130022
0.7795,0.115242
0.77975,0.104714
0.78,0.0931499
0.78025,0.0777271
0.7805,0.0637672
0.78075,0.0650543
0.781,0.055247
0.78125,0.0544255
0.7815,0.0610052
0.78175,0.0587944
0.782,0.0714087
0.78225,0.0768045
0.7825,0.0854142
0.78275,0.0983815
0.783,0.120277
0.78325,0.129034
0.7835,0.14186
0.78375,0.161781
0.784,0.173221
0.78425,0.176566
0.7845,0.184659
0.78475,0.192433
0.785,0.187586
0.78525,0.179302
0.7855,0.181244
0.78575,0.168951
0.786,0.147707
0.78625,0.131652
0.7865,0.114816
0.78675,0.0845858
0.787,0.0603123
0.78725,0.0291847
0.7875,0.00866586
0.78775,-0.0263236
0.788,-0.0462432
0.78825,-0.0734463
0.7885,-0.100793
0.78875,-0.125417
0.789,-0.138768
0.78925,-0.154261
0.7895,-0.168171
0.78975,-0.170943
0.79,-0.17736
0.79025,-0.181028
0.7905,-0.170592
0.79075,-0.169021
0.791,-0.154334
0.79125,-1.48E-01
0.7915,-0.133856
0.79175,-0.12327
0.792,-0.107044
0.79225,-0.0886267
0.7925,-0.0801499
0.79275,-0.0694557
0.793,-5.36E-02
0.79325,-0.0558627
0.7935,-0.0518492
0.79375,-4.09E-02
0.794,-0.0502538
0.79425,-0.052953
0.7945,-0.0599159
0.79475,-0.0691111
0.795,-0.0824936
0.79525,-0.096781
0.7955,-0.110621
0.79575,-0.125043
0.796,-0.134951
0.79625,-0.145186
0.7965,-0.160703
0.79675,-0.169381
0.797,-0.178177
0.79725,-0.178587
0.7975,-0.174926
0.79775,-0.170331
0.798,-0.170814
0.79825,-0.159312
0.7985,-0.142778
0.79875,-0.125355
0.799,-0.102413
0.79925,-0.0775712
0.7995,-0.0472346
0.79975,-0.0265682
0.8,0.00492583
0.80025,0.0282219
0.8005,0.0593316
0.80075,0.0908295
0.801,0.112981
0.80125,0.127671
0.8015,0.154101
0.80175,0.163913
0.802,0.179918
0.80225,0.182407
0.8025,0.187608
0.80275,0.189097
0.803,0.184028
0.80325,0.181246
0.8035,0.166574
0.80375,0.156665
0.804,0.145373
0.80425,0.124515
0.8045,0.115918
0.80475,0.101498
0.805,0.0841362
0.80525,0.07871
0.8055,0.0703699
0.80575,0.0637931
0.806,0.0513961
0.80625,5.37E-02
0.8065,0.0539713
0.80675,0.0606516
0.807,0.0676865
0.80725,0.0781657
0.8075,0.0834544
0.80775,0.103764
0.808,0.116062
0.80825,0.126118
0.8085,0.144647
0.80875,0.154611
0.809,0.165373
0.80925,0.172816
0.8095,0.183689
0.80975,0.186609
0.81,0.187507
0.81025,0.185365
0.8105,0.175335
0.81075,0.168234
0.811,0.148378
0.81125,0.136145
0.8115,0.106699
0.81175,0.0828655
0.812,0.0557038
0.81225,0.0318106
0.8125,4.99E-05
0.81275,-0.0195846
0.813,-0.0518986
0.81325,-0.0805211
0.8135,-0.100892
0.81375,-0.125314
0.814,-0.139808
0.81425,-0.157156
0.8145,-0.166214
0.81475,-0.17074
0.815,-0.175653
0.81525,-0.178923
0.8155,-0.180124
0.81575,-0.168186
0.816,-0.158732
0.81625,-0.144563
0.8165,-0.135154
0.81675,-0.122928
0.817,-0.105738
0.81725,-0.0934748
0.8175,-0.0818516
0.81775,-0.0718955
0.818,-0.0607645
0.81825,-0.0503021
0.8185,-0.0455001
0.81875,-0.0460963
0.819,-0.0514631
0.81925,-0.0524193
0.8195,-0.0552523
0.81975,-0.0646138
0.82,-0.0784666
0.82025,-0.0973287
0.8205,-0.104775
0.82075,-0.11634
0.821,-0.135638
0.82125,-0.15044
0.8215,-0.158923
0.82175,-0.173327
0.822,-0.1725
0.82225,-0.17841
0.8225,-0.183281
0.82275,-0.174058
0.823,-0.169138
0.82325,-0.160122
0.8235,-0.146024
0.82375,-0.119261
0.824,-0.103339
0.82425,-0.0757869
0.8245,-0.0484164
0.82475,-0.0256587
0.825,0.000756873
0.82525,0.0304158
0.8255,0.0609292
0.82575,0.0874825
0.826,0.110144
0.82625,0.130231
0.8265,0.146919
0.82675,0.163123
0.827,0.180366
0.82725,0.183841
0.8275,0.189806
0.82775,0.188942
0.828,0.180065
0.82825,0.177037
0.8285,0.173254
0.82875,0.154662
0.829,0.139133
0.82925,0.131526
0.8295,0.115995
0.82975,0.100181
0.83,0.0859921
0.83025,0.0742016
0.8305,0.0658481
0.83075,0.0604703
0.831,0.0529593
0.83125,0.0586607
0.8315,0.0569109
0.83175,0.0597554
0.832,0.068517
0.83225,0.0814696
0.8325,0.0925249
0.83275,0.0980177
0.833,0.11492
0.83325,0.128495
0.8335,0.142849
0.83375,0.158174
0.834,0.166772
0.83425,0.173657
0.8345,0.187855
0.83475,0.185558
0.835,0.18543
0.83525,0.188225
0.8355,0.178259
0.83575,0.16304
0.836,0.153983
0.83625,0.132172
0.8365,0.105556
0.83675,0.08497
0.837,0.0636747
0.83725,0.0331285
0.8375,0.00647747
0.83775,-0.0241239
0.838,-0.0522411
0.83825,-0.0758363
0.8385,-0.10154
0.83875,-0.120973
0.839,-0.141905
0.83925,-0.158601
0.8395,-0.169496
0.83975,-0.17686
0.84,-0.183221
0.84025,-0.176517
0.8405,-0.174195
0.84075,-0.163626
0.841,-0.158002
0.84125,-0.148955
0.8415,-0.136039
0.84175,-0.117255
0.842,-0.105318
0.84225,-0.096031
0.8425,-0.0796458
0.84275,-0.0719153
0.843,-0.0599006
0.84325,-0.0514544
0.8435,-0.0460767
0.84375,-0.04633
0.844,-0.042916
0.84425,-0.0522058
0.8445,-0.0546505
0.84475,-0.0646964
0.845,-0.0834123
0.84525,-0.0904761
0.8455,-0.103619
0.84575,-0.121149
0.846,-0.135289
0.84625,-0.144776
0.8465,-0.163692
0.84675,-0.16412
0.847,-0.177
0.84725,-0.181189
0.8475,-0.177001
0.84775,-0.179289
0.848,-0.167521
0.84825,-0.155742
0.8485,-0.139827
0.84875,-0.122169
0.849,-0.104077
0.84925,-0.0727758
0.8495,-0.0459044
0.84975,-0.0263573
0.85,0.00628031
0.85025,0.0292581
0.8505,0.0557099
0.85075,0.0818058
0.851,0.10837
0.85125,0.130829
0.8515,0.154951
0.85175,0.165007
0.852,0.172723
0.85225,0.183145
0.8525,0.186094
0.85275,0.191831
0.853,0.185129
0.85325,0.173951
0.8535,0.172926
0.85375,0.161186
0.854,0.139499
0.85425,0.129324
0.8545,0.119546
0.85475,0.103513
0.855,0.0930641
0.85525,0.0790108
0.8555,0.0691329
0.85575,0.061776
0.856,0.0585644
0.85625,0.0560519
0.8565,0.0543038
0.85675,6.08E-02
0.857,0.0695271
0.85725,0.0729575
0.8575,0.0877484
0.85775,0.0986407
0.858,0.117089
0.85825,0.127596
0.8585,0.147143
0.85875,0.152299
0.859,0.16995
0.85925,0.18061
0.8595,0.181196
0.85975,0.185535
0.86,0.191936
0.86025,0.184258
0.8605,0.17581
0.86075,0.165045
0.861,0.153407
0.86125,0.134497
0.8615,0.113684
0.86175,0.0846526
0.862,0.0589039
0.86225,0.0377769
0.8625,0.00245251
0.86275,-0.025725
0.863,-0.0492005
0.86325,-0.0735802
0.8635,-0.0991996
0.86375,-0.120763
0.864,-0.144739
0.86425,-0.155016
0.8645,-0.168311
0.86475,-0.17259
0.865,-0.182818
0.86525,-0.174976
0.8655,-0.170847
0.86575,-0.165484
0.866,-0.159572
0.86625,-0.151058
0.8665,-0.133463
0.86675,-0.124184
0.867,-0.105172
0.86725,-0.094025
0.8675,-0.0795508
0.86775,-0.0643426
0.868,-0.0568847
0.86825,-0.0476986
0.8685,-0.0498549
0.86875,-0.0479481
0.869,-0.0512924
0.86925,-0.0501501
0.8695,-0.0555734
0.86975,-0.0696226
0.87,-0.0797028
0.87025,-0.0889166
0.8705,-0.110212
0.87075,-0.119484
0.871,-0.1308
0.87125,-0.149293
0.8715,-0.162843
0.87175,-0.164443
0.872,-0.178474
0.87225,-0.176276
0.8725,-0.175304
0.87275,-0.173415
0.873,-0.163877
0.87325,-0.157891
0.8735,-0.141526
0.87375,-0.122699
0.874,-0.101925
0.87425,-0.0798044
0.8745,-0.0519472
0.87475,-0.0244573
0.875,0.00364785
0.87525,0.0333563
0.8755,0.0598985
0.87575,0.0820946
0.876,0.113882
0.87625,0.135664
0.8765,0.151224
0.87675,0.165116
0.877,0.173014
0.87725,0.182377
0.8775,0.187331
0.87775,0.184948
0.878,0.18049
0.87825,0.180229
0.8785,0.168207
0.87875,0.159854
0.879,0.14507
0.87925,0.127098
0.8795,0.115727
0.87975,0.100881
0.88,0.0916679
0.88025,0.0782489
0.8805,0.0695193
0.88075,0.0567752
0.881,0.0547599
0.88125,0.0510554
0.8815,0.0524434
0.88175,0.0614631
0.882,0.0675424
0.88225,0.0765467
0.8825,0.0842666
0.88275,0.106611
0.883,0.11577
0.88325,0.127178
0.8835,0.144403
0.88375,0.152667
0.884,0.171846
0.88425,0.181927
0.8845,0.18598
0.88475,0.185133
0.885,0.189712
0.88525,0.183893
0.8855,0.180919
0.88575,0.169565
0.886,0.152504
0.88625,0.132678
0.8865,0.107243
0.88675,0.0819964
0.887,0.0586335
0.88725,0.0344139
0.8875,0.00677114
0.88775,-0.0210681
0.888,-0.0505975
0.88825,-0.0716516
0.8885,-0.102347
0.88875,-0.118471
0.889,-0.142414
0.88925,-0.158864
0.8895,-0.163843
0.88975,-0.174869
0.89,-0.18048
0.89025,-0.18294
0.8905,-0.17632
0.89075,-0.171325
0.891,-0.155124
0.89125,-0.147607
0.8915,-0.131968
0.89175,-0.121012
0.892,-0.103096
0.89225,-0.094188
0.8925,-0.0817091
0.89275,-0.0690642
0.893,-0.0598152
0.89325,-0.0523106
0.8935,-0.047788
0.89375,-0.043457
0.894,-0.04511
0.89425,-0.0494266
0.8945,-0.061863
0.89475,-0.0641782
0.895,-0.0816789
0.89525,-0.0962933
0.8955,-0.11068
0.89575,-0.115115
0.896,-0.135844
0.89625,-0.151532
0.8965,-0.161164
0.89675,-0.167056
0.897,-0.169722
0.89725,-0.175222
0.8975,-0.17513
0.89775,-0.175781
0.898,-0.162034
0.89825,-0.151248
0.8985,-0.142879
0.89875,-0.120929
0.899,-0.103516
0.89925,-0.0788708
0.8995,-0.0455478
0.89975,-0.0189795
0.9,0.00441893
0.90025,0.0340762
0.9005,0.0622267
0.90075,0.0916777
0.901,0.106072
0.90125,0.13179
0.9015,0.153358
0.90175,0.164635
0.902,0.179469
0.90225,0.188967
0.9025,0.186651
0.90275,0.187787
0.903,0.185888
0.90325,0.175692
0.9035,0.172612
0.90375,0.155689
0.904,0.143268
0.90425,0.131481
0.9045,0.114269
0.90475,0.103146
0.905,0.0934701
0.90525,0.0753824
0.9055,0.0713878
0.90575,0.0636288
0.906,0.0535163
0.90625,0.057241
0.9065,0.0528162
0.90675,0.0624603
0.907,0.064024
0.90725,0.0817488
0.9075,0.0901651
0.90775,0.104051
0.908,0.118373
0.90825,0.131498
0.9085,0.146717
0.90875,0.158339
0.909,0.164195
0.90925,0.174793
0.9095,0.185843
0.90975,0.183871
0.91,0.183263
0.91025,0.183012
0.9105,0.180451
0.91075,0.164571
0.911,0.148205
0.91125,0.131782
0.9115,0.108204
0.91175,0.089625
0.912,0.0645684
0.91225,0.03487
0.9125,0.00483565
0.91275,-0.020881
0.913,-0.0464657
0.91325,-0.0782017
0.9135,-0.0989695
0.91375,-0.126751
0.914,-0.138975
0.91425,-0.156007
0.9145,-0.169256
0.91475,-0.179425
0.915,-0.173477
0.91525,-0.179316
0.9155,-0.175286
0.91575,-0.172413
0.916,-0.158958
0.91625,-0.149255
0.9165,-0.13779
0.91675,-0.118747
0.917,-0.11033
0.91725,-0.0949897
0.9175,-0.0784207
0.91775,-0.0676475
0.918,-0.0590579
0.91825,-0.0547048
0.9185,-0.0468363
0.91875,-0.047476
0.919,-0.051515
0.91925,-0.0463919
0.9195,-0.0547871
0.91975,-0.0666966
0.92,-0.0838065
0.92025,-0.0945645
0.9205,-0.105639
0.92075,-0.120349
0.921,-0.139091
0.92125,-0.15218
0.9215,-0.158548
0.92175,-0.16848
0.922,-0.173564
0.92225,-0.17531
0.9225,-0.178449
0.92275,-0.173619
0.923,-0.163318
0.92325,-0.157923
0.9235,-0.140537
0.92375,-0.119948
0.924,-0.0976745
0.92425,-0.0790376
0.9245,-0.0535525
0.92475,-0.0240113
0.925,0.00729921
0.92525,0.031128
0.9255,0.057298
0.92575,0.083932
0.926,0.11422
0.92625,0.13198
0.9265,0.151774
0.92675,0.16781
0.927,0.175394
0.92725,0.186739
0.9275,0.187244
0.92775,0.187962
0.928,0.183163
0.92825,0.177613
0.9285,0.173222
0.92875,0.1538
0.929,0.139688
0.92925,0.125419
0.9295,0.113172
0.92975,0.100475
0.93,0.0835774
0.93025,0.0737936
0.9305,0.0638911
0.93075,0.0611416
0.931,0.0605333
0.93125,0.0549007
0.9315,0.0562295
0.93175,0.0630641
0.932,0.0716836
0.93225,0.0725353
0.9325,0.0874144
0.93275,0.097163
0.933,0.118758
0.93325,0.130988
0.9335,0.14147
0.93375,0.160745
0.934,0.167342
0.93425,0.176978
0.9345,0.184545
0.93475,0.19104
0.935,0.188682
0.93525,0.183119
0.9355,0.174158
0.93575,0.168078
0.936,0.154386
0.93625,0.136109
0.9365,0.107031
0.93675,0.0830597
0.937,0.058022
0.93725,0.0337294
0.9375,0.00885778
0.93775,-0.026121
0.938,-0.0482089
0.93825,-0.078005
0.9385,-0.0965005
0.93875,-0.121806
0.939,-0.140746
0.93925,-0.15316
0.9395,-0.166942
0.93975,-0.179221
0.94,-0.175438
0.94025,-0.177453
0.9405,-0.178571
0.94075,-0.164473
0.941,-0.16309
0.94125,-0.147249
0.9415,-0.138417
0.94175,-0.116727
0.942,-0.107799
0.94225,-0.0955814
0.9425,-0.0816136
0.94275,-0.0690767
0.943,-0.0618818
0.94325,-0.0540691
0.9435,-0.0436253
0.94375,-0.0429594
0.944,-0.0513557
0.94425,-0.0489741
0.9445,-0.0574381
0.94475,-0.0719694
0.945,-0.0837087
0.94525,-0.0925436
0.9455,-0.105219
0.94575,-0.119075
0.946,-0.138455
0.94625,-0.151096
0.9465,-0.155955
0.94675,-0.170716
0.947,-0.172162
0.94725,-0.176921
0.9475,-0.174545
0.94775,-0.175601
0.948,-0.165422
0.94825,-0.160347
0.9485,-0.13868
0.94875,-0.12377
0.949,-0.101946
0.94925,-0.0759008
0.9495,-0.0479325
0.94975,-0.0213511
0.95,0.00591632
0.95025,0.0351403
0.9505,0.0620164
0.95075,0.08235
0.951,0.109469
0.95125,0.132932
0.9515,0.148577
0.95175,0.163919
0.952,0.17292
0.95225,0.184733
0.9525,0.18421
0.95275,0.183946
0.953,0.180633
0.95325,1.76E-01
0.9535,0.172318
0.95375,0.158435
0.954,0.143524
0.95425,0.134206
0.9545,0.119251
0.95475,0.104547
0.955,0.0856908
0.95525,0.0796359
0.9555,0.0687369
0.95575,0.0636056
0.956,0.0595481
0.95625,0.057695
0.9565,0.0615552
0.95675,0.0653634
0.957,0.0668022
0.95725,0.0782292
0.9575,0.0942786
0.95775,0.102661
0.958,0.116538
0.95825,0.128093
0.9585,0.144525
0.95875,0.157913
0.959,0.166337
0.95925,0.175734
0.9595,0.185045
0.95975,0.188619
0.96,0.186571
0.96025,0.180792
0.9605,0.17605
0.96075,0.167762
0.961,0.155075
0.96125,0.135407
0.9615,0.107327
0.96175,0.0916092
0.962,0.0587689
0.96225,0.0303633
0.9625,0.0100924
0.96275,-0.0208441
0.963,-0.0488502
0.96325,-0.073278
0.9635,-0.102318
0.96375,-0.118875
0.964,-0.134717
0.96425,-0.149202
0.9645,-0.160593
0.96475,-0.173116
0.965,-0.179505
0.96525,-0.180247
0.9655,-1.69E-01
0.96575,-0.165299
0.966,-0.155495
0.96625,-0.144152
0.9665,-0.13059
0.96675,-0.114718
0.967,-0.104894
0.96725,-0.0846726
0.9675,-0.0769218
0.96775,-0.0631053
0.968,-0.059017
0.96825,-0.0491533
0.9685,-0.0436476
0.96875,-0.0454786
0.969,-0.0424419
0.96925,-0.0512174
0.9695,-0.0529919
0.96975,-0.0659551
0.97,-0.0765698
0.97025,-0.0866387
0.9705,-0.105002
0.97075,-0.113378
0.971,-0.130882
0.97125,-0.143569
0.9715,-0.154916
0.97175,-0.165541
0.972,-0.168782
0.97225,-0.172863
0.9725,-0.178843
0.97275,-0.169758
0.973,-0.166702
0.97325,-0.154285
0.9735,-0.140153
0.97375,-0.116655
0.974,-0.0934807
0.97425,-0.0674996
0.9745,-0.0499578
0.97475,-0.0151083
0.975,0.0136443
0.97525,0.041147
0.9755,0.0657969
0.97575,0.0940661
0.976,0.120913
0.97625,0.13498
0.9765,0.151676
0.97675,0.168046
0.977,0.183996
0.97725,0.193093
0.9775,0.191482
0.97775,0.191126
0.978,0.190953
0.97825,0.186492
0.9785,0.173649
0.97875,0.16495
0.979,0.154355
0.97925,0.138402
0.9795,0.121241
0.97975,0.107346
0.98,0.0998643
0.98025,0.0843914
0.9805,0.0749016
0.98075,0.0647494
0.981,0.0615089
0.98125,0.0594891
0.9815,0.0669272
0.98175,0.0712439
0.982,0.0733731
0.98225,0.0836277
0.9825,0.0943378
0.98275,0.111315
0.983,0.129019
0.98325,0.136117
0.9835,0.15771
0.98375,0.169734
0.984,0.177657
0.98425,0.193111
0.9845,0.196657
0.98475,0.198108
0.985,0.196961
0.98525,0.196861
0.9855,0.190576
0.98575,0.180766
0.986,0.162149
0.98625,0.144803
0.9865,0.122216
0.98675,0.0984917
0.987,0.0695157
0.98725,0.0426315
0.9875,0.022726
0.98775,-0.012359
0.988,-0.0367855
0.98825,-0.0620481
0.9885,-0.0878495
0.98875,-0.106081
0.989,-0.122831
0.98925,-0.139844
0.9895,-0.156811
0.98975,-0.16432
0.99,-0.165312
0.99025,-0.16158
0.9905,-0.159916
0.99075,-0.150014
0.991,-0.14232
0.99125,-0.130512
0.9915,-0.117398
0.99175,-0.107051
0.992,-0.091759
0.99225,-0.0777065
0.9925,-0.0618605
0.99275,-0.0456766
0.993,-0.0439871
0.99325,-0.0305935
0.9935,-0.0229085
0.99375,-0.0261429
0.994,-0.0319499
0.99425,-0.0306462
0.9945,-0.0339626
0.99475,-0.0470969
0.995,-0.0605154
0.99525,-6.90E-02
0.9955,-0.0838306
0.99575,-0.102222
0.996,-0.109728
0.99625,-0.123237
0.9965,-0.136458
0.99675,-0.147247
0.997,-0.148992
0.99725,-0.156798
0.9975,-0.157266
0.99775,-0.149162
0.998,-0.138586
0.99825,-0.131618
0.9985,-0.115806
0.99875,-0.0934742
0.999,-0.0800596
0.99925,-0.0469028
0.9995,-0.024455
0.99975,0.00215727
1,0.0323412
1.00025,0.0622777
1.0005,0.0883833
