Time (s),Channel 1 (V)
1.6715,0.0759884
1.67175,0.0862802
1.672,0.106117
1.67225,0.128008
1.6725,0.15487
1.67275,0.164413
1.673,0.177344
1.67325,0.182666
1.6735,0.175736
1.67375,0.163293
1.674,0.147656
1.67425,0.11272
1.6745,0.0849539
1.67475,0.0417202
1.675,0.00425426
1.67525,-0.0432975
1.6755,-0.0837669
1.67575,-0.112984
1.676,-0.149839
1.67625,-0.170193
1.6765,-0.174117
1.67675,-0.187055
1.677,-0.180855
1.67725,-0.172148
1.6775,-0.156025
1.67775,-0.131022
1.678,-0.108257
1.67825,-0.0904302
1.6785,-0.0661603
1.67875,-0.0575556
1.679,-0.0494587
1.67925,-0.0527212
1.6795,-0.0510702
1.67975,-0.0643412
1.68,-0.082064
1.68025,-0.0986576
1.6805,-0.125271
1.68075,-0.145858
1.681,-0.163893
1.68125,-0.177397
1.6815,-0.179996
1.68175,-0.181278
1.682,-0.168709
1.68225,-0.155853
1.6825,-0.122142
1.68275,-0.0952679
1.683,-0.051354
1.68325,-0.00917224
1.6835,0.0350798
1.68375,0.0731918
1.684,0.10843
1.68425,0.141191
1.6845,0.167617
1.68475,0.179317
1.685,0.182034
1.68525,0.184787
1.6855,0.18042
1.68575,0.165751
1.686,0.14304
1.68625,0.121881
1.6865,0.102837
1.68675,0.0836748
1.687,0.0655144
1.68725,0.0584258
1.6875,0.0535924
1.68775,0.057919
1.688,0.0700593
1.68825,0.0855149
1.6885,0.105224
1.68875,0.124179
1.689,0.145897
1.68925,0.164844
1.6895,0.18029
1.68975,0.187708
1.69,0.192303
1.69025,0.177876
1.6905,0.165063
1.69075,0.140545
1.691,0.108713
1.69125,0.0740186
1.6915,0.0297733
1.69175,-0.00561681
1.692,-0.0530567
1.69225,-0.0874769
1.6925,-0.117558
1.69275,-0.152767
1.693,-0.168779
1.69325,-0.174725
1.6935,-0.174911
1.69375,-0.169144
1.694,-0.155824
1.69425,-0.136201
1.6945,-0.123719
1.69475,-0.101774
1.695,-0.0741432
1.69525,-0.060475
1.6955,-0.0471348
1.69575,-0.0431339
1.696,-0.0423438
1.69625,-0.0530225
1.6965,-0.0705495
1.69675,-0.0852953
1.697,-0.101992
1.69725,-0.129465
1.6975,-0.149597
1.69775,-0.159271
1.698,-0.171803
1.69825,-0.178262
1.6985,-0.172767
1.69875,-0.157044
1.699,-0.139524
1.69925,-0.115515
1.6995,-0.079817
1.69975,-0.0377964
1.7,0.00984708
1.70025,0.0507052
1.7005,0.0833999
1.70075,0.126412
1.701,0.150586
1.70125,0.171384
1.7015,0.186955
1.70175,0.187109
1.702,0.182443
1.70225,0.172722
1.7025,0.155344
1.70275,0.139945
1.703,0.120021
1.70325,0.100593
1.7035,0.0765664
1.70375,0.0621746
1.704,0.0615557
1.70425,0.0547962
1.7045,0.0608126
1.70475,0.0699022
1.705,0.0930765
1.70525,0.109439
1.7055,0.130609
1.70575,0.152056
1.706,0.1705
1.70625,0.179422
1.7065,0.187078
1.70675,0.191038
1.707,0.180285
1.70725,0.163453
1.7075,0.137364
1.70775,0.103019
1.708,0.0587438
1.70825,0.0254808
1.7085,-0.0256229
1.70875,-0.0577528
1.709,-0.100727
1.70925,-0.129126
1.7095,-0.15514
1.70975,-0.168429
1.71,-0.171269
1.71025,-0.17388
1.7105,-0.162895
1.71075,-0.145558
1.711,-0.12776
1.71125,-0.106626
1.7115,-0.0844197
1.71175,-0.0686087
1.712,-0.0561955
1.71225,-0.0461678
1.7125,-0.0440735
1.71275,-0.0475224
1.713,-0.0520095
1.71325,-0.0713839
1.7135,-0.0860846
1.71375,-0.112649
1.714,-0.130585
1.71425,-0.146847
1.7145,-0.169192
1.71475,-0.169786
1.715,-0.172105
1.71525,-0.167324
1.7155,-0.155791
1.71575,-0.125458
1.716,-0.0981105
1.71625,-0.0598096
1.7165,-0.0245411
1.71675,0.0212933
1.717,0.0644434
1.71725,0.100347
1.7175,0.130888
1.71775,0.163126
1.718,0.17884
1.71825,0.192385
1.7185,0.195309
1.71875,0.182395
1.719,0.174389
1.71925,0.158414
1.7195,0.134213
1.71975,0.112267
1.72,0.0970682
1.72025,0.0738478
1.7205,0.0680687
1.72075,0.0592882
1.721,0.0595222
1.72125,0.0630833
1.7215,0.0803802
1.72175,0.103307
1.722,0.118201
1.72225,0.141311
1.7225,0.157403
1.72275,0.173829
1.723,0.192915
1.72325,0.195566
1.7235,0.186741
1.72375,0.170739
1.724,0.15003
1.72425,0.128113
1.7245,0.0912455
1.72475,0.0519259
1.725,0.011646
1.72525,-0.0300081
1.7255,-0.0686178
1.72575,-0.107773
1.726,-0.139443
1.72625,-0.161835
1.7265,-0.170047
1.72675,-0.176258
1.727,-0.167541
1.72725,-0.162226
1.7275,-0.143954
1.72775,-0.122234
1.728,-0.100506
1.72825,-0.0829941
1.7285,-0.0680311
1.72875,-0.052484
1.729,-0.0405787
1.72925,-0.0445999
1.7295,-0.0475173
1.72975,-0.0583484
1.73,-0.0724575
1.73025,-0.091932
1.7305,-0.118996
1.73075,-0.141458
1.731,-0.154872
1.73125,-0.170454
1.7315,-0.172297
1.73175,-0.17286
1.732,-0.167025
1.73225,-0.140851
1.7325,-0.12074
1.73275,-0.0825608
1.733,-0.0468233
1.73325,-0.00416012
1.7335,0.0382573
1.73375,0.0782784
1.734,0.114858
1.73425,0.143951
1.7345,0.17254
1.73475,0.183225
1.735,0.191606
1.73525,0.188405
1.7355,0.178368
1.73575,0.170787
1.736,0.145168
1.73625,0.126787
1.7365,0.101579
1.73675,0.0876795
1.737,0.0690167
1.73725,0.0585573
1.7375,0.0586153
1.73775,0.057217
1.738,0.073914
1.73825,0.0860166
1.7385,0.102455
1.73875,0.121467
1.739,0.142289
1.73925,0.167014
1.7395,0.176735
1.73975,0.188176
1.74,0.190316
1.74025,0.184925
1.7405,0.172455
1.74075,0.146502
1.741,0.108583
1.74125,0.0714989
1.7415,0.0331461
1.74175,-0.00594203
1.742,-0.0461793
1.74225,-0.0907313
1.7425,-0.118973
1.74275,-0.145897
1.743,-0.163751
1.74325,-0.175709
1.7435,-0.177477
1.74375,-0.173453
1.744,-0.151391
1.74425,-0.139766
1.7445,-0.120147
1.74475,-0.101156
1.745,-0.0745829
1.74525,-0.0614438
1.7455,-0.0501383
1.74575,-0.0466121
1.746,-0.0488459
1.74625,-0.0529023
1.7465,-0.0632347
1.74675,-0.0798912
1.747,-0.104798
1.74725,-0.127475
1.7475,-0.148103
1.74775,-0.165189
1.748,-0.168343
1.74825,-0.175213
1.7485,-0.172868
1.74875,-0.155597
1.749,-0.135419
1.74925,-0.109903
1.7495,-0.0767244
1.74975,-0.0338974
1.75,0.0113495
1.75025,0.0484135
1.7505,0.0872576
1.75075,0.128589
1.751,0.153685
1.75125,0.174243
1.7515,0.184319
1.75175,0.19249
1.752,0.185973
1.75225,0.177605
1.7525,0.161499
1.75275,0.143869
1.753,0.113104
1.75325,0.0999119
1.7535,0.0744926
1.75375,0.0640397
1.754,0.0554521
1.75425,0.0553546
1.7545,0.0585863
1.75475,0.0761295
1.755,0.0918573
1.75525,0.109842
1.7555,0.127348
1.75575,0.152403
1.756,0.173405
1.75625,0.182455
1.7565,0.194025
1.75675,0.185835
1.757,0.176616
1.75725,0.155199
1.7575,0.133133
1.75775,0.0985703
1.758,0.0615993
1.75825,0.0174038
1.7585,-0.0219011
1.75875,-0.064749
1.759,-0.0952366
1.75925,-0.127447
1.7595,-0.155359
1.75975,-0.167748
1.76,-0.175331
1.76025,-0.174567
1.7605,-0.164141
1.76075,-0.154566
1.761,-0.13305
1.76125,-0.110204
1.7615,-0.0957029
1.76175,-0.0743098
1.762,-0.0608511
1.76225,-0.0497189
1.7625,-0.0423667
1.76275,-0.0474668
1.763,-0.0615573
1.76325,-0.0704539
1.7635,-0.0883488
1.76375,-0.116459
1.764,-0.13008
1.76425,-0.157029
1.7645,-0.170153
1.76475,-0.173259
1.765,-0.175668
1.76525,-0.168835
1.7655,-0.154767
1.76575,-0.13593
1.766,-0.103062
1.76625,-0.0669728
1.7665,-0.0196128
1.76675,0.0164683
1.767,0.0634624
1.76725,0.101338
1.7675,0.128817
1.76775,0.15709
1.768,0.173029
1.76825,0.186769
1.7685,0.188134
1.76875,0.185539
1.769,0.17121
1.76925,0.151008
1.7695,0.129811
1.76975,0.109522
1.77,0.087379
1.77025,0.0685621
1.7705,0.0643477
1.77075,0.05951
1.771,0.0533271
1.77125,0.0682105
1.7715,0.0779531
1.77175,0.0929279
1.772,0.117502
1.77225,0.140978
1.7725,0.15732
1.77275,0.175784
1.773,0.181282
1.77325,0.193743
1.7735,0.184008
1.77375,0.173778
1.774,0.147599
1.77425,0.117129
1.7745,0.0918609
1.77475,0.0469413
1.775,0.00876127
1.77525,-0.0403308
1.7755,-0.08075
1.77575,-0.111674
1.776,-0.144013
1.77625,-0.160643
1.7765,-0.174862
1.77675,-0.180087
1.777,-0.172741
1.77725,-0.16315
1.7775,-0.148118
1.77775,-0.125694
1.778,-0.103862
1.77825,-0.0887511
1.7785,-0.064895
1.77875,-0.0571665
1.779,-0.0443337
1.77925,-0.0488647
1.7795,-0.0513309
1.77975,-0.065509
1.78,-0.0741375
1.78025,-0.098482
1.7805,-0.121735
1.78075,-0.137058
1.781,-0.155872
1.78125,-0.175391
1.7815,-0.177757
1.78175,-0.172587
1.782,-0.169372
1.78225,-0.143979
1.7825,-0.119997
1.78275,-0.0918654
1.783,-0.0497177
1.78325,-0.00751596
1.7835,0.031414
1.78375,0.0779494
1.784,0.107105
1.78425,0.140859
1.7845,0.168715
1.78475,0.183645
1.785,0.187521
1.78525,0.187825
1.7855,0.17644
1.78575,0.163224
1.786,0.148398
1.78625,0.125465
1.7865,0.0990484
1.78675,0.0827613
1.787,0.0682308
1.78725,0.0541901
1.7875,0.0579673
1.78775,0.0612932
1.788,0.066221
1.78825,0.0783282
1.7885,0.0994803
1.78875,0.119829
1.789,0.144469
1.78925,0.164005
1.7895,0.172823
1.78975,0.182707
1.79,0.186222
1.79025,0.17998
1.7905,0.164327
1.79075,0.144582
1.791,0.112053
1.79125,0.0733684
1.7915,0.0336742
1.79175,-0.00574304
1.792,-0.0505744
1.79225,-0.0861064
1.7925,-0.125603
1.79275,-0.150006
1.793,-0.165502
1.79325,-0.178363
1.7935,-0.180174
1.79375,-0.177096
1.794,-0.156439
1.79425,-0.139549
1.7945,-0.120593
1.79475,-0.10233
1.795,-0.0777066
1.79525,-0.0582338
1.7955,-0.047388
1.79575,-0.0415372
1.796,-0.0465005
1.79625,-0.0534435
1.7965,-0.0692444
1.79675,-0.0857355
1.797,-0.107175
1.79725,-0.126642
1.7975,-0.152697
1.79775,-0.167398
1.798,-0.17776
1.79825,-0.17589
1.7985,-0.177853
1.79875,-0.164348
1.799,-0.137507
1.79925,-0.109052
1.7995,-0.0806259
1.79975,-0.0398046
1.8,0.00487572
1.80025,0.0414089
1.8005,0.085503
1.80075,0.124191
1.801,0.152613
1.80125,0.174022
1.8015,0.186061
1.80175,0.189489
1.802,0.183915
1.80225,0.176415
1.8025,0.160312
1.80275,0.13991
1.803,0.115842
1.80325,0.0983204
1.8035,0.0766523
1.80375,0.0649782
1.804,0.0551578
1.80425,0.0540824
1.8045,0.0608672
1.80475,0.0718922
1.805,0.0832565
1.80525,0.1114
1.8055,0.132921
1.80575,0.152696
1.806,0.1657
1.80625,0.179173
1.8065,0.191527
1.80675,0.184023
1.807,0.180696
1.80725,0.155513
1.8075,0.130976
1.80775,0.0940038
1.808,0.0626801
1.80825,0.0225878
1.8085,-0.0223413
1.80875,-0.0668527
1.809,-0.0982973
1.80925,-0.136483
1.8095,-0.155765
1.80975,-0.174967
1.81,-0.180196
1.81025,-0.173687
1.8105,-0.167184
1.81075,-0.157965
1.811,-0.139133
1.81125,-0.110855
1.8115,-0.0970359
1.81175,-0.0726524
1.812,-0.055051
1.81225,-0.0498234
1.8125,-0.0481583
1.81275,-0.0501976
1.813,-0.0610268
1.81325,-0.0723787
1.8135,-0.088709
1.81375,-0.108872
1.814,-0.138005
1.81425,-0.1493
1.8145,-0.167596
1.81475,-0.182231
1.815,-0.182408
1.81525,-0.176438
1.8155,-0.155563
1.81575,-0.136417
1.816,-0.10583
1.81625,-0.0693457
1.8165,-0.0280816
1.81675,0.0170022
1.817,0.0633686
1.81725,0.101089
1.8175,0.134089
1.81775,0.158958
1.818,0.179294
1.81825,0.186316
1.8185,0.18551
1.81875,0.183334
1.819,0.167905
1.81925,0.14632
1.8195,0.134175
1.81975,0.108724
1.82,0.0879811
1.82025,0.070846
1.8205,0.0582997
1.82075,0.0585227
1.821,0.0539439
1.82125,0.0652375
1.8215,0.0798681
1.82175,0.0995339
1.822,0.11113
1.82225,0.131811
1.8225,0.157128
1.82275,0.173661
1.823,0.186682
1.82325,0.184114
1.8235,0.185846
1.82375,0.170711
1.824,0.154726
1.82425,0.118882
1.8245,0.0823163
1.82475,0.049967
1.825,0.00922627
1.82525,-0.0412141
1.8255,-0.0820586
1.82575,-0.112313
1.826,-0.145731
1.82625,-0.158885
1.8265,-0.178795
1.82675,-0.17647
1.827,-0.175336
1.82725,-0.159353
1.8275,-0.144927
1.82775,-0.127057
1.828,-0.107944
1.82825,-0.0829806
1.8285,-0.0680396
1.82875,-0.0511317
1.829,-0.0420636
1.82925,-0.0431122
1.8295,-0.0529477
1.82975,-0.0618725
1.83,-0.0825045
1.83025,-0.0971348
1.8305,-0.12305
1.83075,-0.139362
1.831,-0.159475
1.83125,-0.167594
1.8315,-0.174473
1.83175,-0.175481
1.832,-0.170566
1.83225,-0.150305
1.8325,-0.123919
1.83275,-0.0907453
1.833,-0.0487815
1.83325,-0.00651555
1.8335,0.0278047
1.83375,0.0739496
1.834,0.109048
1.83425,0.140832
1.8345,0.167436
1.83475,0.183999
1.835,0.184236
1.83525,0.186431
1.8355,0.178211
1.83575,0.160509
1.836,0.142856
1.83625,0.12347
1.8365,0.0999816
1.83675,0.085183
1.837,0.0645823
1.83725,0.06032
1.8375,0.0588559
1.83775,0.0548191
1.838,0.0650007
1.83825,0.0821371
1.8385,0.104309
1.83875,0.122126
1.839,0.143452
1.83925,0.16462
1.8395,0.175532
1.83975,0.186842
1.84,0.188963
1.84025,0.184764
1.8405,0.170021
1.84075,0.13783
1.841,0.113758
1.84125,0.0718109
1.8415,0.0331675
1.84175,-0.00594429
1.842,-0.0544554
1.84225,-0.0873883
1.8425,-0.117857
1.84275,-0.151637
1.843,-0.169491
1.84325,-0.17905
1.8435,-0.175182
1.84375,-0.169165
1.844,-0.158124
1.84425,-0.144384
1.8445,-0.122278
1.84475,-0.101214
1.845,-0.0799021
1.84525,-0.0623279
1.8455,-0.0470666
1.84575,-0.0419587
1.846,-0.048969
1.84625,-0.0506575
1.8465,-0.0704091
1.84675,-0.0815958
1.847,-0.109885
1.84725,-0.125523
1.8475,-0.14676
1.84775,-0.167568
1.848,-0.17196
1.84825,-0.178621
1.8485,-0.172795
1.84875,-0.157823
1.849,-0.141052
1.84925,-0.107704
1.8495,-0.0795272
1.84975,-0.039622
1.85,0.00601799
1.85025,0.0517477
1.8505,0.0851038
1.85075,0.121459
1.851,0.155311
1.85125,0.16847
1.8515,0.189184
1.85175,0.186385
1.852,0.180684
1.85225,0.175777
1.8525,0.153104
1.85275,0.140417
1.853,0.115016
1.85325,0.0913954
1.8535,0.0813407
1.85375,0.0687788
1.854,0.0596496
1.85425,0.0585387
1.8545,0.064607
1.85475,0.075811
1.855,0.0884441
1.85525,0.113534
1.8555,0.127469
1.85575,0.150695
1.856,0.166765
1.85625,0.18405
1.8565,0.192193
1.85675,0.184624
1.857,0.180226
1.85725,0.154489
1.8575,0.136733
1.85775,0.103309
1.858,0.0630361
1.85825,0.0232437
1.8585,-0.0239346
1.85875,-0.0667777
1.859,-0.102812
1.85925,-0.135944
1.8595,-0.151315
1.85975,-0.16993
1.86,-0.176395
1.86025,-0.173207
1.8605,-0.164689
1.86075,-0.155741
1.861,-0.137734
1.86125,-0.113096
1.8615,-0.0958827
1.86175,-0.0721069
1.862,-0.0611573
1.86225,-0.0457026
1.8625,-0.0403399
1.86275,-0.0522672
1.863,-0.0550798
1.86325,-0.0759888
1.8635,-0.0950906
1.86375,-0.111391
1.864,-0.136102
1.86425,-0.151504
1.8645,-0.163427
1.86475,-0.178037
1.865,-0.175865
1.86525,-0.168241
1.8655,-0.155198
1.86575,-0.131596
1.866,-0.0989561
1.86625,-0.0662433
1.8665,-0.0216545
1.86675,0.0206281
1.867,0.0656301
1.86725,0.095041
1.8675,0.127648
1.86775,0.158576
1.868,0.172496
1.86825,0.190077
1.8685,0.184124
1.86875,0.184523
1.869,0.164611
1.86925,0.15377
1.8695,0.13499
1.86975,0.110922
1.87,0.0917575
1.87025,0.0725717
1.8705,0.0564909
1.87075,0.0548556
1.871,0.0569419
1.87125,0.0641132
1.8715,0.0774386
1.87175,0.0916171
1.872,0.116662
1.87225,0.134715
1.8725,0.156714
1.87275,0.170814
1.873,0.189825
1.87325,0.185787
1.8735,0.181576
1.87375,0.174336
1.874,0.149635
1.87425,0.11803
1.8745,0.0859402
1.87475,0.0456572
1.875,0.0053141
1.87525,-0.0384833
1.8755,-0.0792275
1.87575,-0.108183
1.876,-0.139372
1.87625,-0.157477
1.8765,-0.171007
1.87675,-0.178616
1.877,-0.176259
1.87725,-0.163618
1.8775,-0.149092
1.87775,-0.125243
1.878,-0.106551
1.87825,-0.0866133
1.8785,-0.0645078
1.87875,-0.0569868
1.879,-0.0501204
1.87925,-0.0489327
1.8795,-0.0474794
1.87975,-0.0606042
1.88,-0.077409
1.88025,-0.0940028
1.8805,-0.12326
1.88075,-0.137069
1.881,-0.155672
1.88125,-0.170265
1.8815,-0.182755
1.88175,-0.173903
1.882,-0.1658
1.88225,-0.1534
1.8825,-0.118408
1.88275,-0.0901921
1.883,-0.0470454
1.88325,-0.0113285
1.8835,0.0337358
1.88375,0.0730536
1.884,0.110848
1.88425,0.141112
1.8845,0.165965
1.88475,0.182644
1.885,0.188824
1.88525,0.186123
1.8855,0.175842
1.88575,0.159094
1.886,0.144025
1.88625,0.124529
1.8865,0.102735
1.88675,0.0837917
1.887,0.0720667
1.88725,0.0600615
1.8875,0.0572108
1.88775,0.0584735
1.888,0.0694654
1.88825,0.0847732
1.8885,0.102446
1.88875,0.121744
1.889,0.149093
1.88925,0.166884
1.8895,0.177837
1.88975,0.188531
1.89,0.186289
1.89025,0.180842
1.8905,0.162364
1.89075,0.140136
1.891,0.106852
1.89125,0.0752607
1.8915,0.0305284
1.89175,-0.007026
1.892,-0.0493067
1.89225,-0.0839247
1.8925,-0.11888
1.89275,-0.149284
1.893,-0.168005
1.89325,-0.172485
1.8935,-0.176889
1.89375,-0.174635
1.894,-0.162804
1.89425,-0.140166
1.8945,-0.115686
1.89475,-0.100994
1.895,-0.0770478
1.89525,-0.0576783
1.8955,-0.0517941
1.89575,-0.0412986
1.896,-0.0451866
1.89625,-0.0544682
1.8965,-0.0692635
1.89675,-0.0839853
1.897,-0.105253
1.89725,-0.128444
1.8975,-0.143022
1.89775,-0.160197
1.898,-0.173205
1.89825,-0.174567
1.8985,-0.177434
1.89875,-0.159429
1.899,-0.142981
1.89925,-0.112404
1.8995,-0.0738657
1.89975,-0.0362877
1.9,0.0017685
1.90025,0.049649
1.9005,0.0899394
1.90075,0.117137
1.901,0.15524
1.90125,0.176374
1.9015,0.181691
1.90175,0.187186
1.902,0.181205
1.90225,0.177278
1.9025,0.153044
1.90275,0.13917
1.903,0.11478
1.90325,0.0928367
1.9035,0.0790747
1.90375,0.0673757
1.904,0.0582556
1.90425,0.0584469
1.9045,0.0588066
1.90475,0.0719896
1.905,0.0933181
1.90525,0.107458
1.9055,0.129852
1.90575,0.146423
1.906,0.169426
1.90625,0.177917
1.9065,0.184101
1.90675,0.185424
1.907,0.177053
1.90725,0.15995
1.9075,0.133838
1.90775,0.103078
1.908,0.0642448
1.90825,0.0232382
1.9085,-0.023615
1.90875,-0.0675708
1.909,-0.0979247
1.90925,-0.133689
1.9095,-0.151671
1.90975,-0.167121
1.91,-0.175978
1.91025,-0.180872
1.9105,-0.170534
1.91075,-0.148512
1.911,-0.138699
1.91125,-0.112115
1.9115,-0.0965897
1.91175,-0.0756219
1.912,-0.0564118
1.91225,-0.0470667
1.9125,-0.0435976
1.91275,-0.0501292
1.913,-0.0546217
1.91325,-0.0741598
1.9135,-0.0903376
1.91375,-0.114365
1.914,-0.13924
1.91425,-0.149156
1.9145,-0.1662
1.91475,-0.178556
1.915,-0.182959
1.91525,-0.173483
1.9155,-0.156949
1.91575,-0.13664
1.916,-0.0967757
1.91625,-0.0637516
1.9165,-0.0202947
1.91675,0.01725
1.917,0.0605046
1.91725,0.0959123
1.9175,0.133628
1.91775,0.158397
1.918,0.177077
1.91825,0.189027
1.9185,0.186155
1.91875,0.17844
1.919,0.168264
1.91925,0.145769
1.9195,0.134427
1.91975,0.109073
1.92,0.0891131
1.92025,0.0711482
1.9205,0.0646492
1.92075,0.0528082
1.921,0.0518709
1.92125,0.0594102
1.9215,0.0800079
1.92175,0.0926654
1.922,0.116334
1.92225,0.132832
1.9225,0.158221
1.92275,0.174423
1.923,0.184642
1.92325,0.192928
1.9235,0.182303
1.92375,0.169679
1.924,0.154867
1.92425,0.118602
1.9245,0.0900412
1.92475,0.0440471
1.925,0.00942151
1.92525,-0.0338401
1.9255,-0.0747428
1.92575,-0.114627
1.926,-0.14529
1.92625,-0.161183
1.9265,-0.175544
1.92675,-0.183689
1.927,-0.179691
1.92725,-0.162252
1.9275,-0.149304
1.92775,-0.129844
1.928,-0.107185
1.92825,-0.0833473
1.9285,-0.0703538
1.92875,-0.0531182
1.929,-0.047416
1.92925,-0.0480237
1.9295,-0.0527191
1.92975,-0.0613802
1.93,-0.0746821
1.93025,-0.0954666
1.9305,-0.116387
1.93075,-0.140668
1.931,-0.157839
1.93125,-0.174228
1.9315,-0.181264
1.93175,-0.179613
1.932,-0.170379
1.93225,-0.151491
1.9325,-0.125134
1.93275,-0.0854279
1.933,-0.0488609
1.93325,-0.00576599
1.9335,0.0365953
1.93375,0.0772461
1.934,0.112693
1.93425,0.143218
1.9345,0.1662
1.93475,0.18243
1.935,0.190654
1.93525,0.182
1.9355,0.174002
1.93575,0.161337
1.936,0.1407
1.93625,0.12317
1.9365,0.0965428
1.93675,0.081603
1.937,0.069163
1.93725,0.0626471
1.9375,0.0576017
1.93775,0.0621744
1.938,0.0632165
1.93825,0.0779451
1.9385,0.0971394
1.93875,0.125151
1.939,0.148006
1.93925,0.158473
1.9395,0.180964
1.93975,0.182064
1.94,0.188708
1.94025,0.184513
1.9405,0.168538
1.94075,0.145715
1.941,0.114802
1.94125,0.075236
1.9415,0.0336519
1.94175,-0.0138154
1.942,-0.0529092
1.94225,-0.0855253
1.9425,-0.127089
1.94275,-0.146189
1.943,-0.165188
1.94325,-0.180446
1.9435,-0.17588
1.94375,-0.176864
1.944,-0.158961
1.94425,-0.140011
1.9445,-0.116916
1.94475,-0.101517
1.945,-0.0754247
1.94525,-0.0625893
1.9455,-0.0534587
1.94575,-0.0482936
1.946,-0.0513566
1.94625,-0.0504789
1.9465,-0.0649009
1.94675,-0.0876481
1.947,-0.104851
1.94725,-0.131145
1.9475,-0.150845
1.94775,-0.160129
1.948,-0.177191
1.94825,-0.179174
1.9485,-0.174514
1.94875,-0.160233
1.949,-0.143401
1.94925,-0.113273
1.9495,-0.0780874
1.94975,-0.0360008
1.95,0.00447829
1.95025,0.0494728
1.9505,0.0891482
1.95075,0.117843
1.951,0.154131
1.95125,0.173926
1.9515,0.187732
1.95175,0.188492
1.952,0.187751
1.95225,0.169991
1.9525,0.156406
1.95275,0.142377
1.953,0.112762
1.95325,0.0934756
1.9535,0.0734804
1.95375,0.0674738
1.954,0.0546103
1.95425,0.0581842
1.9545,0.0625087
1.95475,0.0680154
1.955,0.0905827
1.95525,0.110838
1.9555,0.132122
1.95575,0.151424
1.956,0.169268
1.95625,0.183874
1.9565,0.184689
1.95675,0.187771
1.957,0.179151
1.95725,0.154997
1.9575,0.128425
1.95775,0.0983355
1.958,0.061246
1.95825,0.0176226
1.9585,-0.0250425
1.95875,-0.0613921
1.959,-0.0978007
1.95925,-0.133572
1.9595,-0.155951
1.95975,-0.167211
1.96,-0.17606
1.96025,-0.172398
1.9605,-0.169528
1.96075,-0.154637
1.961,-0.137438
1.96125,-0.108454
1.9615,-0.0883625
1.96175,-0.073544
1.962,-0.0546086
1.96225,-0.042718
1.9625,-0.0466031
1.96275,-0.0457093
1.963,-0.051802
1.96325,-0.0734103
1.9635,-0.0898341
1.96375,-0.110243
1.964,-0.131735
1.96425,-0.156275
1.9645,-0.165421
1.96475,-0.172752
1.965,-0.179277
1.96525,-0.173973
1.9655,-0.149926
1.96575,-0.128377
1.966,-0.103331
1.96625,-0.059635
1.9665,-0.0166823
1.96675,0.02101
1.967,0.0585692
1.96725,0.1027
1.9675,0.138337
1.96775,0.159916
1.968,0.177394
1.96825,0.18627
1.9685,0.19086
1.96875,0.181206
1.969,0.173501
1.96925,0.155598
1.9695,0.136452
1.96975,0.115094
1.97,0.0922797
1.97025,0.0748727
1.9705,0.0679781
1.97075,0.0602749
1.971,0.0611369
1.97125,0.0725067
1.9715,0.0790244
1.97175,0.100375
1.972,0.123333
1.97225,0.139884
1.9725,0.165382
1.97275,0.17947
1.973,0.193235
1.97325,0.190923
1.9735,0.184904
1.97375,0.181159
1.974,0.151798
1.97425,0.128035
1.9745,0.0892781
1.97475,0.0535952
1.975,0.00814752
1.97525,-0.0275925
1.9755,-0.0726719
1.97575,-0.106578
1.976,-0.136689
1.97625,-0.152496
1.9765,-0.164243
1.97675,-0.176447
1.977,-0.163909
1.97725,-0.15404
1.9775,-0.139438
1.97775,-0.116868
1.978,-0.0996575
1.97825,-0.0810297
1.9785,-0.057977
1.97875,-0.0436478
1.979,-0.0346936
1.97925,-0.039567
1.9795,-0.0428073
1.97975,-0.0556433
1.98,-0.0760471
1.98025,-0.0912763
1.9805,-0.115587
1.98075,-0.127729
1.981,-0.153819
1.98125,-0.164275
1.9815,-0.170882
1.98175,-0.164239
1.982,-0.156426
1.98225,-0.135884
1.9825,-0.116718
1.98275,-0.0809814
1.983,-0.0438709
1.98325,0.00480465
1.9835,0.0478678
1.98375,0.0805387
1.984,0.119383
1.98425,0.156804
1.9845,0.176686
1.98475,0.191719
1.985,0.194383
1.98525,0.199325
1.9855,0.192711
1.98575,0.177038
1.986,0.157017
1.98625,0.135496
1.9865,0.118674
1.98675,0.0965677
1.987,0.0788008
1.98725,0.0702996
1.9875,0.0724916
1.98775,0.0694783
1.988,0.0854268
1.98825,0.0933557
1.9885,0.113758
1.98875,0.136271
1.989,0.160711
1.98925,0.180864
1.9895,0.192624
1.98975,0.197114
1.99,0.20019
1.99025,0.197313
1.9905,0.178317
1.99075,0.159034
1.991,0.126095
1.99125,0.0938264
1.9915,0.0505732
1.99175,0.011751
1.992,-0.0287489
1.99225,-0.0718395
1.9925,-0.100072
1.99275,-0.13489
1.993,-0.152986
1.99325,-0.163258
1.9935,-0.156909
1.99375,-0.149636
1.994,-0.135279
1.99425,-0.117119
1.9945,-0.10269
1.99475,-0.0768339
1.995,-0.059249
1.99525,-0.0419889
1.9955,-0.0262353
1.99575,-0.028383
1.996,-0.0227904
1.99625,-0.0302735
1.9965,-0.0414876
1.99675,-0.0636793
1.997,-0.0858614
1.99725,-0.101248
1.9975,-0.126203
1.99775,-0.136964
1.998,-0.153789
1.99825,-0.155248
1.9985,-0.146226
1.99875,-0.132169
1.999,-0.114465
1.99925,-0.084628
1.9995,-0.0514433
